sep=,
Time,センサ 01 内部温度値,センサ 01 内部最高温度値,センサ 01 内部到達予測温度値,センサ 01 セグメント 00 現在温度値,センサ 01 セグメント 00 最高温度値,センサ 01 セグメント 00 到達予測温度値,センサ 01 セグメント 01 現在温度値,センサ 01 セグメント 01 最高温度値,センサ 01 セグメント 01 到達予測温度値,センサ 01 セグメント 02 現在温度値,センサ 01 セグメント 02 最高温度値,センサ 01 セグメント 02 到達予測温度値,センサ 01 セグメント 03 現在温度値,センサ 01 セグメント 03 最高温度値,センサ 01 セグメント 03 到達予測温度値,センサ 01 セグメント 04 現在温度値,センサ 01 セグメント 04 最高温度値,センサ 01 セグメント 04 到達予測温度値,センサ 01 セグメント 05 現在温度値,センサ 01 セグメント 05 最高温度値,センサ 01 セグメント 05 到達予測温度値,センサ 01 セグメント 06 現在温度値,センサ 01 セグメント 06 最高温度値,センサ 01 セグメント 06 到達予測温度値,センサ 01 セグメント 07 現在温度値,センサ 01 セグメント 07 最高温度値,センサ 01 セグメント 07 到達予測温度値,センサ 01 セグメント 08 現在温度値,センサ 01 セグメント 08 最高温度値,センサ 01 セグメント 08 到達予測温度値,センサ 01 セグメント 09 現在温度値,センサ 01 セグメント 09 最高温度値,センサ 01 セグメント 09 到達予測温度値,センサ 01 セグメント 10 現在温度値,センサ 01 セグメント 10 最高温度値,センサ 01 セグメント 10 到達予測温度値,センサ 01 セグメント 11 現在温度値,センサ 01 セグメント 11 最高温度値,センサ 01 セグメント 11 到達予測温度値,センサ 01 セグメント 12 現在温度値,センサ 01 セグメント 12 最高温度値,センサ 01 セグメント 12 到達予測温度値,センサ 01 セグメント 13 現在温度値,センサ 01 セグメント 13 最高温度値,センサ 01 セグメント 13 到達予測温度値,センサ 01 セグメント 14 現在温度値,センサ 01 セグメント 14 最高温度値,センサ 01 セグメント 14 到達予測温度値,センサ 01 セグメント 15 現在温度値,センサ 01 セグメント 15 最高温度値,センサ 01 セグメント 15 到達予測温度値,センサ 01 監視対象,センサ 01 センサ種別 (32x32),センサ 01 センサ通信異常,センサ 01 センサ角度ずれ,センサ 01 温度測定範囲オーバー,センサ 01 内部温度警報(しきい値1超過),センサ 01 内部温度警報(しきい値2超過),センサ 01 現在温度警報(しきい値1超過),センサ 01 現在温度警報(しきい値2超過),センサ 01 差分温度警報(しきい値1超過),センサ 01 差分温度警報(しきい値2超過),センサ 01 内部到達予測温度警報(しきい値1超過),センサ 01 内部到達予測温度警報(しきい値2超過),センサ 01 到達予測温度警報(しきい値1超過),センサ 01 到達予測温度警報(しきい値2超過)
11/20/2025 13:36:09.309,24.1,38.8,0,25,62.9,0,24.4,71,0,25.1,69.5,0,26.2,54.9,0,24.3,76.7,0,24.5,82.2,0,25.3,83,0,24.3,64.1,0,23,76.4,0,23.5,83.3,0,26,83.3,0,25.4,62.7,0,22.6,72.9,0,23.4,84.9,0,26,84.5,0,24.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:37:09.293,24.1,38.8,0,24.3,62.9,0,24.5,71,0,25.2,69.5,0,26.4,54.9,0,24.3,76.7,0,24.2,82.2,0,25.6,83,0,25.1,64.1,0,23.2,76.4,0,23.3,83.3,0,26.2,83.3,0,26.2,62.7,0,22.7,72.9,0,23.7,84.9,0,26.2,84.5,0,25.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:38:09.276,24.1,38.8,0,24.8,62.9,0,24.7,71,0,25.2,69.5,0,26.6,54.9,0,23.9,76.7,0,24.1,82.2,0,25.7,83,0,25.1,64.1,0,23.5,76.4,0,23.8,83.3,0,25.8,83.3,0,25.7,62.7,0,22.6,72.9,0,24,84.9,0,25.7,84.5,0,25.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:39:09.293,24.2,38.8,0,24.7,62.9,0,24.6,71,0,25.3,69.5,0,26,54.9,0,24.4,76.7,0,24.4,82.2,0,25.7,83,0,25.2,64.1,0,23.6,76.4,0,24,83.3,0,26.2,83.3,0,26.3,62.7,0,22.3,72.9,0,23.8,84.9,0,26,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:40:09.277,24.4,38.8,0,24.7,62.9,0,24.4,71,0,25.7,69.5,0,26.5,54.9,0,24.3,76.7,0,24.4,82.2,0,25.5,83,0,25.7,64.1,0,23.7,76.4,0,23.8,83.3,0,26.1,83.3,0,26.5,62.7,0,22.7,72.9,0,23.7,84.9,0,26.3,84.5,0,25.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:41:09.293,24.3,38.8,0,24.7,62.9,0,24.7,71,0,25.3,69.5,0,26.6,54.9,0,24.4,76.7,0,24.3,82.2,0,25.6,83,0,25.6,64.1,0,23.5,76.4,0,23.7,83.3,0,26.2,83.3,0,26.3,62.7,0,23.7,72.9,0,24.3,84.9,0,26,84.5,0,25.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:42:09.277,24.4,38.8,0,24.1,62.9,0,24.7,71,0,25.9,69.5,0,26.5,54.9,0,24.4,76.7,0,24.4,82.2,0,25.7,83,0,26,64.1,0,23.8,76.4,0,23.7,83.3,0,26,83.3,0,26.3,62.7,0,22.9,72.9,0,24.3,84.9,0,26.5,84.5,0,25.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:43:09.294,24.6,38.8,0,25.3,62.9,0,24.8,71,0,25.6,69.5,0,25.8,54.9,0,24.4,76.7,0,24.7,82.2,0,25.6,83,0,25.4,64.1,0,23.8,76.4,0,23.7,83.3,0,26.1,83.3,0,26.8,62.7,0,22.9,72.9,0,24.3,84.9,0,26.5,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:44:09.278,24.5,38.8,0,25,62.9,0,25.1,71,0,25.4,69.5,0,26.3,54.9,0,24.9,76.7,0,24.9,82.2,0,25.7,83,0,25.3,64.1,0,23.8,76.4,0,23.9,83.3,0,26.3,83.3,0,26.3,62.7,0,22.6,72.9,0,24.2,84.9,0,26.2,84.5,0,26.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:45:09.295,24.5,38.8,0,25.4,62.9,0,24.5,71,0,25.4,69.5,0,26.1,54.9,0,24.5,76.7,0,24.6,82.2,0,25.5,83,0,25.1,64.1,0,23.7,76.4,0,23.6,83.3,0,26.2,83.3,0,25.6,62.7,0,22.2,72.9,0,24,84.9,0,26.3,84.5,0,25.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:46:09.278,24.5,38.8,0,24.2,62.9,0,25.5,71,0,25,69.5,0,25.1,54.9,0,24.4,76.7,0,25,82.2,0,25.2,83,0,24.3,64.1,0,23.4,76.4,0,23.4,83.3,0,25.8,83.3,0,25.1,62.7,0,22.1,72.9,0,24,84.9,0,25.9,84.5,0,25.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:47:09.262,24.3,38.8,0,23.7,62.9,0,24.2,71,0,25,69.5,0,24.7,54.9,0,23.9,76.7,0,24.5,82.2,0,25.2,83,0,24.7,64.1,0,22.9,76.4,0,23.7,83.3,0,25.9,83.3,0,25.1,62.7,0,22.5,72.9,0,23.6,84.9,0,25.9,84.5,0,25.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:48:09.279,24.4,38.8,0,24.4,62.9,0,24.9,71,0,25.1,69.5,0,25.8,54.9,0,24.1,76.7,0,24.4,82.2,0,25,83,0,24.2,64.1,0,23.4,76.4,0,23.8,83.3,0,25.9,83.3,0,26.1,62.7,0,22.7,72.9,0,24.1,84.9,0,26.4,84.5,0,25.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:49:09.263,24.3,38.8,0,24.7,62.9,0,25.5,71,0,25.3,69.5,0,26.4,54.9,0,24.8,76.7,0,24.8,82.2,0,25.1,83,0,24.7,64.1,0,23.8,76.4,0,23.8,83.3,0,26.1,83.3,0,26.3,62.7,0,22.4,72.9,0,24.1,84.9,0,26.3,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:50:09.280,24.5,38.8,0,24.3,62.9,0,25.4,71,0,25.5,69.5,0,27.3,54.9,0,24.7,76.7,0,24.7,82.2,0,25.2,83,0,25.2,64.1,0,23.5,76.4,0,23.9,83.3,0,26.5,83.3,0,25.5,62.7,0,23,72.9,0,24.3,84.9,0,26.4,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:51:09.264,24.4,38.8,0,25.5,62.9,0,26.1,71,0,25.6,69.5,0,27.2,54.9,0,24.7,76.7,0,24.7,82.2,0,25.5,83,0,24.7,64.1,0,23.9,76.4,0,24,83.3,0,26.4,83.3,0,26.1,62.7,0,23.4,72.9,0,24.1,84.9,0,26.4,84.5,0,25.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:52:09.280,24.5,38.8,0,25.2,62.9,0,25.4,71,0,25.7,69.5,0,26.4,54.9,0,24.9,76.7,0,25.1,82.2,0,25.6,83,0,25.6,64.1,0,23.8,76.4,0,24,83.3,0,26.4,83.3,0,25.6,62.7,0,23.3,72.9,0,25.1,84.9,0,26.5,84.5,0,25.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:53:09.264,24.7,38.8,0,25.1,62.9,0,25.2,71,0,25.4,69.5,0,27.2,54.9,0,24.7,76.7,0,24.5,82.2,0,25.9,83,0,25.4,64.1,0,24.1,76.4,0,24.1,83.3,0,26.4,83.3,0,26.2,62.7,0,23,72.9,0,24.4,84.9,0,26.8,84.5,0,25.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:54:09.281,24.6,38.8,0,24.8,62.9,0,25.2,71,0,26,69.5,0,26.3,54.9,0,24.9,76.7,0,25,82.2,0,25.7,83,0,25.5,64.1,0,24.3,76.4,0,24,83.3,0,26.4,83.3,0,25.9,62.7,0,23.1,72.9,0,24.1,84.9,0,26.5,84.5,0,25.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:55:09.265,24.7,38.8,0,24.6,62.9,0,25.2,71,0,25.7,69.5,0,27.2,54.9,0,24.9,76.7,0,24.8,82.2,0,26,83,0,25.6,64.1,0,24.3,76.4,0,24,83.3,0,26.6,83.3,0,26.8,62.7,0,24,72.9,0,24.1,84.9,0,27,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:56:09.249,24.9,38.8,0,25.3,62.9,0,25.7,71,0,25.8,69.5,0,26.6,54.9,0,25,76.7,0,24.9,82.2,0,25.7,83,0,26.9,64.1,0,23.9,76.4,0,24.2,83.3,0,26.6,83.3,0,26.6,62.7,0,23.6,72.9,0,24.4,84.9,0,26.7,84.5,0,26.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:57:09.266,25,38.8,0,25.6,62.9,0,25.5,71,0,25.7,69.5,0,27.5,54.9,0,24.8,76.7,0,24.8,82.2,0,26.1,83,0,25.9,64.1,0,24.3,76.4,0,24.4,83.3,0,26.5,83.3,0,26.3,62.7,0,23.3,72.9,0,25,84.9,0,26.6,84.5,0,26.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:58:09.250,24.9,38.8,0,26.2,62.9,0,25.5,71,0,25.5,69.5,0,27.1,54.9,0,25,76.7,0,25,82.2,0,25.6,83,0,25.4,64.1,0,24.1,76.4,0,23.8,83.3,0,26.5,83.3,0,26.2,62.7,0,23.2,72.9,0,24.2,84.9,0,26.7,84.5,0,25.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:59:09.266,24.9,38.8,0,24.3,62.9,0,24.6,71,0,25.4,69.5,0,26.4,54.9,0,24.7,76.7,0,24.5,82.2,0,25.7,83,0,24.8,64.1,0,23.9,76.4,0,24.1,83.3,0,26.4,83.3,0,26.1,62.7,0,23,72.9,0,24.3,84.9,0,26.2,84.5,0,25.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:00:09.250,24.7,38.8,0,24.1,62.9,0,24.5,71,0,24.8,69.5,0,25.6,54.9,0,24.1,76.7,0,24.8,82.2,0,24.9,83,0,24.3,64.1,0,23.5,76.4,0,24,83.3,0,26.2,83.3,0,25,62.7,0,22.5,72.9,0,24.4,84.9,0,26.4,84.5,0,25,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:01:09.267,24.6,38.8,0,24.6,62.9,0,25.3,71,0,25.2,69.5,0,26.2,54.9,0,24.6,76.7,0,24.3,82.2,0,24.9,83,0,24.2,64.1,0,23.5,76.4,0,23.6,83.3,0,26.2,83.3,0,25.7,62.7,0,23.1,72.9,0,24.2,84.9,0,26.3,84.5,0,25.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:02:09.251,24.5,38.8,0,24.7,62.9,0,25.8,71,0,25.5,69.5,0,25.7,54.9,0,24.5,76.7,0,24.5,82.2,0,25.4,83,0,25,64.1,0,23.6,76.4,0,23.8,83.3,0,26.5,83.3,0,25.8,62.7,0,22.8,72.9,0,24.4,84.9,0,26.3,84.5,0,25.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:03:09.268,24.6,38.8,0,25.2,62.9,0,25.7,71,0,25.6,69.5,0,26.2,54.9,0,25.1,76.7,0,24.7,82.2,0,25.6,83,0,25,64.1,0,24.5,76.4,0,24.1,83.3,0,26.4,83.3,0,26.1,62.7,0,22.9,72.9,0,24.3,84.9,0,26.4,84.5,0,25.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:04:09.252,24.6,38.8,0,24.6,62.9,0,25.2,71,0,25.1,69.5,0,26.6,54.9,0,24.7,76.7,0,24.8,82.2,0,25.6,83,0,25,64.1,0,23.9,76.4,0,24.1,83.3,0,26.4,83.3,0,26,62.7,0,23.1,72.9,0,24.2,84.9,0,26.8,84.5,0,26.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:05:09.236,24.8,38.8,0,25.3,62.9,0,25.6,71,0,25.8,69.5,0,27.2,54.9,0,24.7,76.7,0,25.1,82.2,0,25.5,83,0,25.3,64.1,0,24.3,76.4,0,24.3,83.3,0,26.7,83.3,0,26,62.7,0,23.6,72.9,0,24.1,84.9,0,26.7,84.5,0,26.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:06:09.253,24.7,38.8,0,26.4,62.9,0,25.6,71,0,25.5,69.5,0,27.1,54.9,0,25.1,76.7,0,24.9,82.2,0,25.5,83,0,26.1,64.1,0,24.3,76.4,0,24.4,83.3,0,26.7,83.3,0,26,62.7,0,23,72.9,0,25,84.9,0,27,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:07:09.237,24.8,38.8,0,25.1,62.9,0,25.1,71,0,25.8,69.5,0,27.3,54.9,0,25.1,76.7,0,25.1,82.2,0,25.6,83,0,25.7,64.1,0,24.3,76.4,0,24.5,83.3,0,26.8,83.3,0,26.6,62.7,0,23.2,72.9,0,24.9,84.9,0,27.1,84.5,0,26.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:08:09.254,25,38.8,0,25.7,62.9,0,25,71,0,25.7,69.5,0,27.7,54.9,0,24.9,76.7,0,25.3,82.2,0,25.7,83,0,26.4,64.1,0,24.2,76.4,0,24.7,83.3,0,26.9,83.3,0,26.3,62.7,0,23,72.9,0,24.5,84.9,0,27.1,84.5,0,26.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:09:09.237,24.9,38.8,0,25.4,62.9,0,25.7,71,0,25.8,69.5,0,26.8,54.9,0,25.5,76.7,0,25.5,82.2,0,25.9,83,0,25.4,64.1,0,24.7,76.4,0,24.6,83.3,0,27.2,83.3,0,26.4,62.7,0,23.2,72.9,0,24.6,84.9,0,27,84.5,0,25.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:10:09.254,25,38.8,0,26.2,62.9,0,25.8,71,0,26,69.5,0,27.5,54.9,0,25,76.7,0,25.2,82.2,0,25.8,83,0,26.1,64.1,0,24.2,76.4,0,24.4,83.3,0,27.1,83.3,0,26,62.7,0,23.3,72.9,0,25,84.9,0,27.2,84.5,0,26.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:11:09.238,25.2,38.8,0,25.5,62.9,0,25.6,71,0,26,69.5,0,27,54.9,0,25.5,76.7,0,25.8,82.2,0,26.1,83,0,25.6,64.1,0,24.7,76.4,0,24.2,83.3,0,26.7,83.3,0,27,62.7,0,23.4,72.9,0,24.7,84.9,0,26.8,84.5,0,26.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:12:09.255,25.1,38.8,0,25.6,62.9,0,25.3,71,0,25.3,69.5,0,26.7,54.9,0,24.9,76.7,0,25.2,82.2,0,25.4,83,0,25,64.1,0,24.4,76.4,0,24.2,83.3,0,26.7,83.3,0,26,62.7,0,23.2,72.9,0,24.3,84.9,0,27,84.5,0,25.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:13:09.239,24.9,38.8,0,24.6,62.9,0,24.9,71,0,25.7,69.5,0,25.4,54.9,0,25.2,76.7,0,25,82.2,0,25.4,83,0,24.4,64.1,0,24.3,76.4,0,23.9,83.3,0,26.6,83.3,0,25.8,62.7,0,22.7,72.9,0,24.4,84.9,0,26.5,84.5,0,25.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:14:09.256,25,38.8,0,26,62.9,0,25.2,71,0,24.8,69.5,0,25.3,54.9,0,24.6,76.7,0,25.1,82.2,0,25.6,83,0,24.3,64.1,0,23.5,76.4,0,23.8,83.3,0,26.3,83.3,0,25.3,62.7,0,22.5,72.9,0,24.4,84.9,0,26.1,84.5,0,25.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:15:09.240,24.9,38.8,0,24.6,62.9,0,25.4,71,0,24.8,69.5,0,25.8,54.9,0,24.8,76.7,0,24.7,82.2,0,24.9,83,0,24.2,64.1,0,23.9,76.4,0,23.6,83.3,0,26.2,83.3,0,25.2,62.7,0,22.5,72.9,0,24,84.9,0,26.5,84.5,0,25.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:16:09.224,24.8,38.8,0,25.2,62.9,0,24.7,71,0,25.2,69.5,0,25.4,54.9,0,24.7,76.7,0,24.7,82.2,0,25,83,0,24.4,64.1,0,23.8,76.4,0,23.9,83.3,0,26.7,83.3,0,25.2,62.7,0,22.8,72.9,0,24.6,84.9,0,26.4,84.5,0,25.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:17:09.240,24.7,38.8,0,25.1,62.9,0,25.5,71,0,25.3,69.5,0,26.7,54.9,0,25.5,76.7,0,25.3,82.2,0,25.3,83,0,25.3,64.1,0,24.2,76.4,0,23.8,83.3,0,26.6,83.3,0,25.5,62.7,0,23.3,72.9,0,24.8,84.9,0,26.5,84.5,0,25.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:18:09.224,24.7,38.8,0,26.6,62.9,0,25.6,71,0,25.5,69.5,0,26.4,54.9,0,25,76.7,0,25.4,82.2,0,25.8,83,0,25.7,64.1,0,24.2,76.4,0,24.2,83.3,0,26.7,83.3,0,25.7,62.7,0,23,72.9,0,24.9,84.9,0,26.8,84.5,0,25.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:19:09.241,24.7,38.8,0,25.1,62.9,0,25.8,71,0,25.7,69.5,0,26.7,54.9,0,25.1,76.7,0,25.4,82.2,0,25.6,83,0,26.2,64.1,0,24.2,76.4,0,24.5,83.3,0,26.9,83.3,0,26.2,62.7,0,23.7,72.9,0,25.1,84.9,0,27.1,84.5,0,26.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:20:09.225,24.8,38.8,0,26.1,62.9,0,25.3,71,0,25.8,69.5,0,27.4,54.9,0,25.2,76.7,0,25.2,82.2,0,25.9,83,0,26,64.1,0,24.4,76.4,0,24.5,83.3,0,27.1,83.3,0,26.3,62.7,0,23.5,72.9,0,24.6,84.9,0,27.1,84.5,0,26.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:21:09.242,25,38.8,0,26.4,62.9,0,25.8,71,0,25.8,69.5,0,27.1,54.9,0,25.1,76.7,0,25,82.2,0,25.6,83,0,25.7,64.1,0,24.5,76.4,0,24.7,83.3,0,27,83.3,0,26.7,62.7,0,23.7,72.9,0,25.1,84.9,0,27.2,84.5,0,26.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:22:09.226,24.9,38.8,0,25.2,62.9,0,25.3,71,0,25.7,69.5,0,27.2,54.9,0,25.5,76.7,0,25.2,82.2,0,25.6,83,0,25.3,64.1,0,24.7,76.4,0,24.8,83.3,0,26.8,83.3,0,26.3,62.7,0,23.6,72.9,0,24.7,84.9,0,27.2,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:23:09.243,25,38.8,0,26,62.9,0,25.7,71,0,25.7,69.5,0,27,54.9,0,25.2,76.7,0,25.6,82.2,0,25.9,83,0,25.8,64.1,0,25.1,76.4,0,24.6,83.3,0,27.5,83.3,0,26.1,62.7,0,23.4,72.9,0,24.9,84.9,0,27.3,84.5,0,26,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:24:09.227,25.2,38.8,0,25.7,62.9,0,25.5,71,0,26,69.5,0,27.3,54.9,0,25.4,76.7,0,25.4,82.2,0,25.8,83,0,26.1,64.1,0,24.3,76.4,0,24.9,83.3,0,27,83.3,0,26.2,62.7,0,23.5,72.9,0,25.2,84.9,0,26.9,84.5,0,26.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:25:09.243,25.3,38.8,0,26.1,62.9,0,25.9,71,0,26.2,69.5,0,27.3,54.9,0,25.5,76.7,0,25.9,82.2,0,25.9,83,0,25.5,64.1,0,24.9,76.4,0,24.7,83.3,0,27.5,83.3,0,26.5,62.7,0,23.5,72.9,0,25.5,84.9,0,27.4,84.5,0,26.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:26:09.228,25.2,38.8,0,25.9,62.9,0,25.8,71,0,25.7,69.5,0,27.1,54.9,0,25.6,76.7,0,25.4,82.2,0,25.9,83,0,24.8,64.1,0,25,76.4,0,24.4,83.3,0,27.4,83.3,0,26.3,62.7,0,23.7,72.9,0,25.1,84.9,0,27.1,84.5,0,26.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:27:09.211,25.2,38.8,0,25,62.9,0,26,71,0,25.6,69.5,0,26.2,54.9,0,25.4,76.7,0,25.2,82.2,0,25.5,83,0,25.4,64.1,0,24.2,76.4,0,24.5,83.3,0,26.6,83.3,0,25.5,62.7,0,23.3,72.9,0,25,84.9,0,27.1,84.5,0,25.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:28:09.228,25.2,38.8,0,25.1,62.9,0,25.1,71,0,25.2,69.5,0,25.6,54.9,0,25.2,76.7,0,25.9,82.2,0,25.2,83,0,24.7,64.1,0,23.9,76.4,0,24.1,83.3,0,26.9,83.3,0,26,62.7,0,23.6,72.9,0,24.4,84.9,0,26.6,84.5,0,25.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:29:09.212,25.1,38.8,0,24.8,62.9,0,26.3,71,0,25.3,69.5,0,25.8,54.9,0,25.1,76.7,0,25.1,82.2,0,25.3,83,0,24.4,64.1,0,24.4,76.4,0,24.3,83.3,0,26.7,83.3,0,25.7,62.7,0,23.4,72.9,0,24.7,84.9,0,26.8,84.5,0,25.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:30:09.229,25,38.8,0,24.5,62.9,0,25,71,0,25.1,69.5,0,25.7,54.9,0,24.5,76.7,0,24.8,82.2,0,25.4,83,0,24.9,64.1,0,23.7,76.4,0,24.2,83.3,0,26.6,83.3,0,25.2,62.7,0,22.8,72.9,0,24.5,84.9,0,26.9,84.5,0,25.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:31:09.213,24.9,38.8,0,25.3,62.9,0,25.4,71,0,25.1,69.5,0,25,54.9,0,25,76.7,0,24.7,82.2,0,25.4,83,0,24.6,64.1,0,23.6,76.4,0,23.7,83.3,0,26.3,83.3,0,25.7,62.7,0,22.7,72.9,0,24.1,84.9,0,26.4,84.5,0,25.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:32:09.230,24.8,38.8,0,25.2,62.9,0,25.1,71,0,25.2,69.5,0,26.6,54.9,0,24.8,76.7,0,25,82.2,0,25.2,83,0,24.8,64.1,0,24.1,76.4,0,24.3,83.3,0,26.6,83.3,0,26.1,62.7,0,23.1,72.9,0,24.3,84.9,0,26.6,84.5,0,25.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:33:09.214,24.6,38.8,0,26.4,62.9,0,25.5,71,0,25.6,69.5,0,27,54.9,0,25.3,76.7,0,25.1,82.2,0,25.4,83,0,24.9,64.1,0,24.2,76.4,0,24.5,83.3,0,26.6,83.3,0,26.4,62.7,0,23.6,72.9,0,24.9,84.9,0,26.5,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:34:09.230,24.8,38.8,0,25.7,62.9,0,25.6,71,0,26.2,69.5,0,26.7,54.9,0,25.3,76.7,0,26,82.2,0,25.7,83,0,25.5,64.1,0,24.3,76.4,0,24.7,83.3,0,27.1,83.3,0,26.7,62.7,0,24,72.9,0,24.8,84.9,0,27.2,84.5,0,26.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:35:09.214,24.8,38.8,0,25.3,62.9,0,25.9,71,0,26.2,69.5,0,27.2,54.9,0,25.4,76.7,0,25.3,82.2,0,25.6,83,0,25.8,64.1,0,24.3,76.4,0,24.6,83.3,0,26.8,83.3,0,27,62.7,0,24.4,72.9,0,24.9,84.9,0,27,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 14:36:09.231,24.9,38.8,0,25.7,62.9,0,26.8,71,0,25.7,69.5,0,27,54.9,0,25.6,76.7,0,25.3,82.2,0,25.5,83,0,26.3,64.1,0,24.9,76.4,0,24.9,83.3,0,26.9,83.3,0,26.6,62.7,0,24.2,72.9,0,24.7,84.9,0,26.9,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
