Time,Temp
11/28/2025 21:18:54.451,19.3
11/28/2025 21:19:54.468,19.4
11/28/2025 21:20:54.451,19.1
11/28/2025 21:21:54.468,19.3
11/28/2025 21:22:54.452,19.6
11/28/2025 21:23:54.436,19.2
11/28/2025 21:24:54.453,19.3
11/28/2025 21:25:54.437,19.4
11/28/2025 21:26:54.454,19.7
11/28/2025 21:27:54.437,19.2
11/28/2025 21:28:54.454,19.2
11/28/2025 21:29:54.438,20
11/28/2025 21:30:54.455,19.2
11/28/2025 21:31:54.439,19.2
11/28/2025 21:32:54.424,19
11/28/2025 21:33:54.441,19
11/28/2025 21:34:54.424,19.1
11/28/2025 21:35:54.441,19.5
11/28/2025 21:36:54.425,19
11/28/2025 21:37:54.442,19.3
11/28/2025 21:38:54.426,19.2
11/28/2025 21:39:54.443,19.1
11/28/2025 21:40:54.427,18.9
11/28/2025 21:41:54.443,19.3
11/28/2025 21:42:54.427,19.3
11/28/2025 21:43:54.411,19.3
11/28/2025 21:44:54.428,19.3
11/28/2025 21:45:54.412,19.4
11/28/2025 21:46:54.429,19.1
11/28/2025 21:47:54.413,19.6
11/28/2025 21:48:54.430,19
11/28/2025 21:49:54.413,19.9
11/28/2025 21:50:54.430,19.5
11/28/2025 21:51:54.414,18.7
11/28/2025 21:52:54.398,19.2
11/28/2025 21:53:54.415,19.1
11/28/2025 21:54:54.399,19.5
11/28/2025 21:55:54.416,19.3
11/28/2025 21:56:54.399,19.4
11/28/2025 21:57:54.416,19.4
11/28/2025 21:58:54.400,19.6
11/28/2025 21:59:54.417,19.4
11/28/2025 22:00:54.401,19
11/28/2025 22:01:54.419,19.6
11/28/2025 22:02:54.403,19.5
11/28/2025 22:03:54.386,19.6
11/28/2025 22:04:54.403,19.6
11/28/2025 22:05:54.387,19.6
11/28/2025 22:06:54.404,19.4
11/28/2025 22:07:54.388,19.8
11/28/2025 22:08:54.405,19.3
11/28/2025 22:09:54.389,19.7
11/28/2025 22:10:54.405,19.8
11/28/2025 22:11:54.390,19.4
11/28/2025 22:12:54.406,19.4
11/28/2025 22:13:54.390,19.3
11/28/2025 22:14:54.374,19.1
11/28/2025 22:15:54.391,19.5
11/28/2025 22:16:54.375,19.4
11/28/2025 22:17:54.392,19.7
11/28/2025 22:18:54.376,19.6
11/28/2025 22:19:54.392,19.3
11/28/2025 22:20:54.376,19.3
11/28/2025 22:21:54.393,19.6
11/28/2025 22:22:54.377,19.1
11/28/2025 22:23:54.394,19.2
11/28/2025 22:24:54.378,19.5
11/28/2025 22:25:54.361,19.2
11/28/2025 22:26:54.378,18.6
11/28/2025 22:27:54.363,19.3
11/28/2025 22:28:54.379,19.3
11/28/2025 22:29:54.363,19.2
11/28/2025 22:30:54.380,19
11/28/2025 22:31:54.364,20
11/28/2025 22:32:54.381,19.2
11/28/2025 22:33:54.365,19.5
11/28/2025 22:34:54.382,19.7
11/28/2025 22:35:54.365,19.2
11/28/2025 22:36:54.349,19
11/28/2025 22:37:54.366,19.2
11/28/2025 22:38:54.350,19.3
11/28/2025 22:39:54.367,19.1
11/28/2025 22:40:54.350,19.7
11/28/2025 22:41:54.367,19
11/28/2025 22:42:54.351,19
11/28/2025 22:43:54.335,19.7
11/28/2025 22:44:54.352,19.8
11/28/2025 22:45:54.335,19.1
11/28/2025 22:46:54.352,19.2
11/28/2025 22:47:54.336,19
11/28/2025 22:48:54.353,19.1
11/28/2025 22:49:54.337,19.2
11/28/2025 22:50:54.354,19
11/28/2025 22:51:54.338,19
11/28/2025 22:52:54.355,18.8
11/28/2025 22:53:54.339,18.7
11/28/2025 22:54:54.323,19.2
11/28/2025 22:55:54.340,19.3
11/28/2025 22:56:54.324,19.1
11/28/2025 22:57:54.341,19.6
11/28/2025 22:58:54.325,19.1
11/28/2025 22:59:54.342,19.3
11/28/2025 23:00:54.326,19.5
11/28/2025 23:01:54.343,19.1
11/28/2025 23:02:54.326,19
11/28/2025 23:03:54.310,19.3
11/28/2025 23:04:54.327,20
11/28/2025 23:05:54.311,18.9
11/28/2025 23:06:54.328,18.9
11/28/2025 23:07:54.312,18.7
11/28/2025 23:08:54.329,19.6
11/28/2025 23:09:54.313,19.4
11/28/2025 23:10:54.329,19
11/28/2025 23:11:54.313,19.5
11/28/2025 23:12:54.297,19
11/28/2025 23:13:54.314,18.7
11/28/2025 23:14:54.297,18.9
11/28/2025 23:15:54.314,18.8
11/28/2025 23:16:54.298,19
11/28/2025 23:17:54.315,18.8
11/28/2025 23:18:54.299,19.2
11/28/2025 23:19:54.316,19.2
11/28/2025 23:20:54.299,18.5
11/28/2025 23:21:54.283,19.2
11/28/2025 23:22:54.300,18.7
11/28/2025 23:23:54.284,18.9
11/28/2025 23:24:54.301,19.3
11/28/2025 23:25:54.285,19.2
11/28/2025 23:26:54.302,18.9
11/28/2025 23:27:54.286,19.2
11/28/2025 23:28:54.303,19.3
11/28/2025 23:29:54.286,19.5
11/28/2025 23:30:54.303,20.9
11/28/2025 23:31:54.287,21.6
11/28/2025 23:32:54.271,21.4
11/28/2025 23:33:54.288,21.7
11/28/2025 23:34:54.272,21.7
11/28/2025 23:35:54.289,22
11/28/2025 23:36:54.273,22.1
11/28/2025 23:37:54.290,22.6
11/28/2025 23:38:54.273,22.9
11/28/2025 23:39:54.290,23.2
11/28/2025 23:40:54.274,22.6
11/28/2025 23:41:54.258,23.4
11/28/2025 23:42:54.275,23.5
11/28/2025 23:43:54.259,23.2
11/28/2025 23:44:54.276,23.3
11/28/2025 23:45:54.259,24.9
11/28/2025 23:46:54.276,23.6
11/28/2025 23:47:54.260,24.3
11/28/2025 23:48:54.277,23
11/28/2025 23:49:54.261,23.7
11/28/2025 23:50:54.245,23.1
11/28/2025 23:51:54.261,22.8
11/28/2025 23:52:54.245,23.3
11/28/2025 23:53:54.262,23.1
11/28/2025 23:54:54.246,23.2
11/28/2025 23:55:54.263,23.7
11/28/2025 23:56:54.247,23.1
11/28/2025 23:57:54.264,23
11/28/2025 23:58:54.248,22.7
11/28/2025 23:59:54.264,22.7
11/29/2025 00:00:54.248,22.9
11/29/2025 00:01:54.232,23.2
11/29/2025 00:02:54.249,23.2
11/29/2025 00:03:54.233,23.4
11/29/2025 00:04:54.250,23.2
11/29/2025 00:05:54.234,23.1
11/29/2025 00:06:54.250,24
11/29/2025 00:07:54.235,23.9
11/29/2025 00:08:54.251,23.6
11/29/2025 00:09:54.235,23.2
11/29/2025 00:10:54.252,23.7
11/29/2025 00:11:54.236,24
11/29/2025 00:12:54.220,23
11/29/2025 00:13:54.237,23
11/29/2025 00:14:54.221,23.7
11/29/2025 00:15:54.237,23.2
11/29/2025 00:16:54.221,24.3
11/29/2025 00:17:54.238,24.3
11/29/2025 00:18:54.222,24.4
11/29/2025 00:19:54.239,24.3
11/29/2025 00:20:54.223,23.5
11/29/2025 00:21:54.207,23.5
11/29/2025 00:22:54.223,23.4
11/29/2025 00:23:54.208,23.8
11/29/2025 00:24:54.225,23.5
11/29/2025 00:25:54.208,23.5
11/29/2025 00:26:54.225,23.7
11/29/2025 00:27:54.209,24.4
11/29/2025 00:28:54.226,24.4
11/29/2025 00:29:54.210,23.5
11/29/2025 00:30:54.227,25.1
11/29/2025 00:31:54.211,23.8
11/29/2025 00:32:54.194,24.2
11/29/2025 00:33:54.211,24.3
11/29/2025 00:34:54.195,24
11/29/2025 00:35:54.212,24.4
11/29/2025 00:36:54.196,24.8
11/29/2025 00:37:54.213,24.5
11/29/2025 00:38:54.197,24
11/29/2025 00:39:54.214,23.9
11/29/2025 00:40:54.198,23.6
11/29/2025 00:41:54.214,25.3
11/29/2025 00:42:54.199,24.7
11/29/2025 00:43:54.182,25.8
11/29/2025 00:44:54.199,24.8
11/29/2025 00:45:54.183,24.8
11/29/2025 00:46:54.200,24.8
11/29/2025 00:47:54.184,24.4
11/29/2025 00:48:54.201,24.8
11/29/2025 00:49:54.184,25.2
11/29/2025 00:50:54.201,24.4
11/29/2025 00:51:54.185,24.8
11/29/2025 00:52:54.202,24.3
11/29/2025 00:53:54.186,23.7
11/29/2025 00:54:54.170,23.3
11/29/2025 00:55:54.186,23.9
11/29/2025 00:56:54.170,24.5
11/29/2025 00:57:54.187,24.5
11/29/2025 00:58:54.171,24.9
11/29/2025 00:59:54.188,25.1
11/29/2025 01:00:54.172,25.4
11/29/2025 01:01:54.189,25.7
11/29/2025 01:02:54.172,24.6
11/29/2025 01:03:54.156,25
11/29/2025 01:04:54.173,26
11/29/2025 01:05:54.157,25.6
11/29/2025 01:06:54.174,25.1
11/29/2025 01:07:54.158,24.8
11/29/2025 01:08:54.174,24.6
11/29/2025 01:09:54.158,23.9
11/29/2025 01:10:54.175,24.5
11/29/2025 01:11:54.159,24.2
11/29/2025 01:12:54.143,24.8
11/29/2025 01:13:54.160,24.2
11/29/2025 01:14:54.144,25.6
11/29/2025 01:15:54.161,24.8
11/29/2025 01:16:54.145,24.7
11/29/2025 01:17:54.162,25.2
11/29/2025 01:18:54.146,25.8
11/29/2025 01:19:54.162,25.8
11/29/2025 01:20:54.146,25.3
11/29/2025 01:21:54.130,24.7
11/29/2025 01:22:54.147,24.2
11/29/2025 01:23:54.131,24.2
11/29/2025 01:24:54.148,24.9
11/29/2025 01:25:54.131,24.3
11/29/2025 01:26:54.148,24.7
11/29/2025 01:27:54.132,24.6
11/29/2025 01:28:54.149,25
11/29/2025 01:29:54.133,25.6
11/29/2025 01:30:54.150,24.7
11/29/2025 01:31:54.133,24.7
11/29/2025 01:32:54.150,25
11/29/2025 01:33:54.134,25.1
11/29/2025 01:34:54.118,24.9
11/29/2025 01:35:54.135,25.1
11/29/2025 01:36:54.118,24.7
11/29/2025 01:37:54.135,24
11/29/2025 01:38:54.119,24.3
11/29/2025 01:39:54.136,24.3
11/29/2025 01:40:54.120,23.9
11/29/2025 01:41:54.137,25.2
11/29/2025 01:42:54.121,25.2
11/29/2025 01:43:54.104,25.4
11/29/2025 01:44:54.121,25
11/29/2025 01:45:54.105,24.8
11/29/2025 01:46:54.122,25.4
11/29/2025 01:47:54.106,26
11/29/2025 01:48:54.122,26.3
11/29/2025 01:49:54.106,25.3
11/29/2025 01:50:54.123,25
11/29/2025 01:51:54.107,24.4
11/29/2025 01:52:54.091,24.7
11/29/2025 01:53:54.108,24.2
11/29/2025 01:54:54.092,25.1
11/29/2025 01:55:54.109,24.6
11/29/2025 01:56:54.092,24.8
11/29/2025 01:57:54.109,25.3
11/29/2025 01:58:54.093,25.1
11/29/2025 01:59:54.110,25.2
11/29/2025 02:00:54.094,25.6
11/29/2025 02:01:54.111,25.1
11/29/2025 02:02:54.095,25.4
11/29/2025 02:03:54.079,24.8
11/29/2025 02:04:54.096,26.2
11/29/2025 02:05:54.080,24.9
11/29/2025 02:06:54.097,25
11/29/2025 02:07:54.080,25
11/29/2025 02:08:54.097,23.7
11/29/2025 02:09:54.081,24
11/29/2025 02:10:54.098,24.1
11/29/2025 02:11:54.082,23.2
11/29/2025 02:12:54.099,23.2
11/29/2025 02:13:54.083,23.7
11/29/2025 02:14:54.067,24
11/29/2025 02:15:54.084,23.5
11/29/2025 02:16:54.067,24.2
11/29/2025 02:17:54.084,24.8
11/29/2025 02:18:54.069,24.9
11/29/2025 02:19:54.087,24.7
11/29/2025 02:20:54.071,24
11/29/2025 02:21:54.088,24.7
11/29/2025 02:22:54.073,24.1
11/29/2025 02:23:54.090,24.3
11/29/2025 02:24:54.074,24.8
11/29/2025 02:25:54.058,24.6
11/29/2025 02:26:54.075,24
11/29/2025 02:27:54.059,23.6
11/29/2025 02:28:54.076,23.4
11/29/2025 02:29:54.060,23.7
11/29/2025 02:30:54.077,23.3
11/29/2025 02:31:54.060,23.2
11/29/2025 02:32:54.077,23.3
11/29/2025 02:33:54.061,23.6
11/29/2025 02:34:54.045,23.1
11/29/2025 02:35:54.062,22.8
11/29/2025 02:36:54.046,23.5
11/29/2025 02:37:54.063,23.3
11/29/2025 02:38:54.046,24.2
11/29/2025 02:39:54.063,23.3
11/29/2025 02:40:54.047,23.5
11/29/2025 02:41:54.064,23.6
11/29/2025 02:42:54.048,23.7
11/29/2025 02:43:54.065,23.7
11/29/2025 02:44:54.049,23.4
11/29/2025 02:45:54.032,24
11/29/2025 02:46:54.049,23.9
11/29/2025 02:47:54.033,23.7
11/29/2025 02:48:54.050,23.1
11/29/2025 02:49:54.034,23.9
11/29/2025 02:50:54.051,24
11/29/2025 02:51:54.035,23
11/29/2025 02:52:54.051,22.8
11/29/2025 02:53:54.034,23.1
11/29/2025 02:54:54.051,23.4
11/29/2025 02:55:54.034,22.9
11/29/2025 02:56:54.017,23.4
11/29/2025 02:57:54.034,22.8
11/29/2025 02:58:54.018,22.6
11/29/2025 02:59:54.035,23.2
11/29/2025 03:00:54.018,22.6
11/29/2025 03:01:54.035,22.5
11/29/2025 03:02:54.019,22.7
11/29/2025 03:03:54.036,22.7
11/29/2025 03:04:54.019,22.4
11/29/2025 03:05:54.003,22.4
11/29/2025 03:06:54.020,22.4
11/29/2025 03:07:54.004,22.4
11/29/2025 03:08:54.021,22.3
11/29/2025 03:09:54.005,22.5
11/29/2025 03:10:54.022,22.3
11/29/2025 03:11:54.005,22.3
11/29/2025 03:12:54.022,22.4
11/29/2025 03:13:54.006,22.7
11/29/2025 03:14:53.990,22.9
11/29/2025 03:15:54.007,22.4
11/29/2025 03:16:53.991,21.5
11/29/2025 03:17:54.008,22.4
11/29/2025 03:18:53.992,22.2
11/29/2025 03:19:54.008,22
11/29/2025 03:20:53.992,22
11/29/2025 03:21:54.009,21.9
11/29/2025 03:22:53.993,22
11/29/2025 03:23:54.010,21.9
11/29/2025 03:24:53.994,21.9
11/29/2025 03:25:53.977,22.4
11/29/2025 03:26:53.994,21.9
11/29/2025 03:27:53.979,22
11/29/2025 03:28:53.995,22.1
11/29/2025 03:29:53.979,22
11/29/2025 03:30:53.996,21.9
11/29/2025 03:31:53.980,21.4
11/29/2025 03:32:53.997,22.1
11/29/2025 03:33:53.981,22.1
11/29/2025 03:34:53.998,21.1
11/29/2025 03:35:53.982,21.6
11/29/2025 03:36:53.966,21.6
11/29/2025 03:37:53.982,21.6
11/29/2025 03:38:53.966,21.2
11/29/2025 03:39:53.983,21.4
11/29/2025 03:40:53.967,21.3
11/29/2025 03:41:53.984,21
11/29/2025 03:42:53.968,22
11/29/2025 03:43:53.984,21.1
11/29/2025 03:44:53.968,21.4
11/29/2025 03:45:53.985,22.1
11/29/2025 03:46:53.969,21.6
11/29/2025 03:47:53.986,21.1
11/29/2025 03:48:53.970,21.7
11/29/2025 03:49:53.954,21.2
11/29/2025 03:50:53.971,21.1
11/29/2025 03:51:53.954,21.1
11/29/2025 03:52:53.971,20.8
11/29/2025 03:53:53.955,21.5
11/29/2025 03:54:53.972,21.2
11/29/2025 03:55:53.956,21.5
11/29/2025 03:56:53.972,21.2
11/29/2025 03:57:53.956,21.3
11/29/2025 03:58:53.973,20.6
11/29/2025 03:59:53.957,21.2
11/29/2025 04:00:53.941,21.5
11/29/2025 04:01:53.958,21.6
11/29/2025 04:02:53.942,20.9
11/29/2025 04:03:53.958,21.1
11/29/2025 04:04:53.942,21.5
11/29/2025 04:05:53.959,21.4
11/29/2025 04:06:53.943,20.8
11/29/2025 04:07:53.960,20.7
11/29/2025 04:08:53.944,20.8
11/29/2025 04:09:53.961,20.8
11/29/2025 04:10:53.944,20.8
11/29/2025 04:11:53.928,20.4
11/29/2025 04:12:53.945,21
11/29/2025 04:13:53.929,20.5
11/29/2025 04:14:53.946,20.9
11/29/2025 04:15:53.930,20.7
11/29/2025 04:16:53.947,20.7
11/29/2025 04:17:53.930,20.5
11/29/2025 04:18:53.947,20.6
11/29/2025 04:19:53.931,20.6
11/29/2025 04:20:53.948,20.9
11/29/2025 04:21:53.932,21.4
11/29/2025 04:22:53.916,20.7
11/29/2025 04:23:53.933,20
11/29/2025 04:24:53.916,20.7
11/29/2025 04:25:53.933,20.4
11/29/2025 04:26:53.917,20.6
11/29/2025 04:27:53.934,20.2
11/29/2025 04:28:53.918,20.6
11/29/2025 04:29:53.935,20.7
11/29/2025 04:30:53.919,20.3
11/29/2025 04:31:53.935,20.4
11/29/2025 04:32:53.919,20.1
11/29/2025 04:33:53.936,20.7
11/29/2025 04:34:53.920,20.4
11/29/2025 04:35:53.904,20.5
11/29/2025 04:36:53.921,20.2
11/29/2025 04:37:53.905,20.2
11/29/2025 04:38:53.922,20
11/29/2025 04:39:53.905,20.3
11/29/2025 04:40:53.922,20.1
11/29/2025 04:41:53.906,20.5
11/29/2025 04:42:53.923,20.3
11/29/2025 04:43:53.907,20.4
11/29/2025 04:44:53.924,20.4
11/29/2025 04:45:53.907,20.2
11/29/2025 04:46:53.891,20.1
11/29/2025 04:47:53.908,20.3
11/29/2025 04:48:53.892,19.8
11/29/2025 04:49:53.909,20.1
11/29/2025 04:50:53.893,19.9
11/29/2025 04:51:53.910,19.7
11/29/2025 04:52:53.893,19.9
11/29/2025 04:53:53.911,20
11/29/2025 04:54:53.894,20.8
11/29/2025 04:55:53.878,20
11/29/2025 04:56:53.895,19.9
11/29/2025 04:57:53.879,20.3
11/29/2025 04:58:53.896,20.3
11/29/2025 04:59:53.880,20.1
11/29/2025 05:00:53.896,20
11/29/2025 05:01:53.880,19.9
11/29/2025 05:02:53.897,19.6
11/29/2025 05:03:53.881,20.2
11/29/2025 05:04:53.898,20
11/29/2025 05:05:53.882,19.9
11/29/2025 05:06:53.866,20
11/29/2025 05:07:53.883,19.8
11/29/2025 05:08:53.866,20.4
11/29/2025 05:09:53.884,20.2
11/29/2025 05:10:53.867,20.1
11/29/2025 05:11:53.884,20
11/29/2025 05:12:53.868,19.9
11/29/2025 05:13:53.885,20
11/29/2025 05:14:53.869,19.6
11/29/2025 05:15:53.853,20.2
11/29/2025 05:16:53.870,19.7
11/29/2025 05:17:53.854,20
11/29/2025 05:18:53.870,19.8
11/29/2025 05:19:53.854,20.6
11/29/2025 05:20:53.871,19.9
11/29/2025 05:21:53.855,20.1
11/29/2025 05:22:53.872,19.5
11/29/2025 05:23:53.856,19.7
11/29/2025 05:24:53.873,19.4
11/29/2025 05:25:53.857,20.1
11/29/2025 05:26:53.840,19.4
11/29/2025 05:27:53.857,20.1
11/29/2025 05:28:53.841,19.9
11/29/2025 05:29:53.859,20
11/29/2025 05:30:53.843,19.6
11/29/2025 05:31:53.859,19.5
11/29/2025 05:32:53.843,20.2
11/29/2025 05:33:53.860,19.8
11/29/2025 05:34:53.844,19.9
11/29/2025 05:35:53.861,20.3
11/29/2025 05:36:53.845,19.6
11/29/2025 05:37:53.829,19.6
11/29/2025 05:38:53.846,19.5
11/29/2025 05:39:53.830,19.7
11/29/2025 05:40:53.846,19.4
11/29/2025 05:41:53.830,19.3
11/29/2025 05:42:53.847,19.5
11/29/2025 05:43:53.831,20.2
11/29/2025 05:44:53.848,19.4
11/29/2025 05:45:53.832,19.3
11/29/2025 05:46:53.849,20.2
11/29/2025 05:47:53.833,19.7
11/29/2025 05:48:53.816,19.5
11/29/2025 05:49:53.833,19.6
11/29/2025 05:50:53.817,19.7
11/29/2025 05:51:53.834,19.8
11/29/2025 05:52:53.818,19.2
11/29/2025 05:53:53.835,19.3
11/29/2025 05:54:53.819,19.2
11/29/2025 05:55:53.836,19.4
11/29/2025 05:56:53.819,19.4
11/29/2025 05:57:53.803,19.1
11/29/2025 05:58:53.820,19.1
11/29/2025 05:59:53.804,19.4
11/29/2025 06:00:53.821,20.2
11/29/2025 06:01:53.804,19.4
11/29/2025 06:02:53.821,19.5
11/29/2025 06:03:53.805,18.8
11/29/2025 06:04:53.822,19.1
11/29/2025 06:05:53.806,19.4
11/29/2025 06:06:53.790,19.5
11/29/2025 06:07:53.806,19.3
11/29/2025 06:08:53.790,19.3
11/29/2025 06:09:53.807,19.2
11/29/2025 06:10:53.791,19.2
11/29/2025 06:11:53.808,19.2
11/29/2025 06:12:53.792,19.7
11/29/2025 06:13:53.809,19.6
11/29/2025 06:14:53.792,19.6
11/29/2025 06:15:53.809,19
11/29/2025 06:16:53.793,19.2
11/29/2025 06:17:53.810,19.1
11/29/2025 06:18:53.794,19.2
11/29/2025 06:19:53.778,19
11/29/2025 06:20:53.795,19.1
11/29/2025 06:21:53.779,19.5
11/29/2025 06:22:53.795,19.8
11/29/2025 06:23:53.779,19.3
11/29/2025 06:24:53.796,18.8
11/29/2025 06:25:53.780,18.9
11/29/2025 06:26:53.797,18.6
11/29/2025 06:27:53.781,18.8
11/29/2025 06:28:53.798,19
11/29/2025 06:29:53.782,18.9
11/29/2025 06:30:53.765,19.3
11/29/2025 06:31:53.782,19
11/29/2025 06:32:53.766,18.7
11/29/2025 06:33:53.783,19.2
11/29/2025 06:34:53.767,18.8
11/29/2025 06:35:53.784,18.9
11/29/2025 06:36:53.768,19
11/29/2025 06:37:53.785,19
11/29/2025 06:38:53.769,18.8
11/29/2025 06:39:53.752,18.9
11/29/2025 06:40:53.769,19
11/29/2025 06:41:53.753,18.8
11/29/2025 06:42:53.770,19.2
11/29/2025 06:43:53.754,18.8
11/29/2025 06:44:53.771,19.1
11/29/2025 06:45:53.755,18.7
11/29/2025 06:46:53.772,18.6
11/29/2025 06:47:53.756,19
11/29/2025 06:48:53.773,19.6
11/29/2025 06:49:53.756,18.6
11/29/2025 06:50:53.740,18.6
11/29/2025 06:51:53.757,18.6
11/29/2025 06:52:53.741,19.1
11/29/2025 06:53:53.758,18.7
11/29/2025 06:54:53.742,18.7
11/29/2025 06:55:53.760,18.3
11/29/2025 06:56:53.743,18.5
11/29/2025 06:57:53.760,18.6
11/29/2025 06:58:53.744,19.4
11/29/2025 06:59:53.761,18.6
11/29/2025 07:00:53.745,18.5
11/29/2025 07:01:53.729,18.9
11/29/2025 07:02:53.746,18.9
11/29/2025 07:03:53.730,18.4
11/29/2025 07:04:53.746,18.2
11/29/2025 07:05:53.730,18.4
11/29/2025 07:06:53.747,18.6
11/29/2025 07:07:53.731,18.7
11/29/2025 07:08:53.748,19
11/29/2025 07:09:53.732,19.1
11/29/2025 07:10:53.748,18.9
11/29/2025 07:11:53.732,19.3
11/29/2025 07:12:53.716,18.2
11/29/2025 07:13:53.733,18.8
11/29/2025 07:14:53.717,18.9
11/29/2025 07:15:53.734,18.4
11/29/2025 07:16:53.717,18.4
11/29/2025 07:17:53.734,18.4
11/29/2025 07:18:53.718,18.9
11/29/2025 07:19:53.735,18.5
11/29/2025 07:20:53.719,18.4
11/29/2025 07:21:53.703,18.2
11/29/2025 07:22:53.720,18.3
11/29/2025 07:23:53.704,18.5
11/29/2025 07:24:53.720,18.5
11/29/2025 07:25:53.704,19.1
11/29/2025 07:26:53.721,18.6
11/29/2025 07:27:53.705,18.4
11/29/2025 07:28:53.722,18.6
11/29/2025 07:29:53.706,18.2
11/29/2025 07:30:53.722,18.5
11/29/2025 07:31:53.706,18.7
11/29/2025 07:32:53.690,18.5
11/29/2025 07:33:53.707,18.7
11/29/2025 07:34:53.691,18.7
11/29/2025 07:35:53.708,18.5
11/29/2025 07:36:53.692,18.6
11/29/2025 07:37:53.709,18.5
11/29/2025 07:38:53.692,18.4
11/29/2025 07:39:53.709,18.4
11/29/2025 07:40:53.693,18.7
11/29/2025 07:41:53.677,18.6
11/29/2025 07:42:53.694,18
11/29/2025 07:43:53.678,18.3
11/29/2025 07:44:53.694,18.3
11/29/2025 07:45:53.678,18.8
11/29/2025 07:46:53.695,18.6
11/29/2025 07:47:53.679,18.7
11/29/2025 07:48:53.695,18.3
11/29/2025 07:49:53.679,19.3
11/29/2025 07:50:53.696,18.4
11/29/2025 07:51:53.680,18.7
11/29/2025 07:52:53.664,18.7
11/29/2025 07:53:53.681,18.6
11/29/2025 07:54:53.665,18.4
11/29/2025 07:55:53.681,18.2
11/29/2025 07:56:53.665,18.1
11/29/2025 07:57:53.682,18.3
11/29/2025 07:58:53.666,18.3
11/29/2025 07:59:53.683,18.2
11/29/2025 08:00:53.667,18.5
11/29/2025 08:01:53.651,18.4
11/29/2025 08:02:53.668,18.4
11/29/2025 08:03:53.652,18.3
11/29/2025 08:04:53.669,18.9
11/29/2025 08:05:53.653,18.5
11/29/2025 08:06:53.670,18
11/29/2025 08:07:53.654,18.7
11/29/2025 08:08:53.671,18
11/29/2025 08:09:53.654,18.3
11/29/2025 08:10:53.671,18
11/29/2025 08:11:53.655,18.6
11/29/2025 08:12:53.639,18.5
11/29/2025 08:13:53.656,18.3
11/29/2025 08:14:53.640,18.2
11/29/2025 08:15:53.657,18.5
11/29/2025 08:16:53.641,18.4
11/29/2025 08:17:53.658,17.9
11/29/2025 08:18:53.641,18.4
11/29/2025 08:19:53.658,18.2
11/29/2025 08:20:53.642,18.8
11/29/2025 08:21:53.626,18.1
11/29/2025 08:22:53.643,18.4
11/29/2025 08:23:53.627,18.1
11/29/2025 08:24:53.644,18.5
11/29/2025 08:25:53.627,18.4
11/29/2025 08:26:53.644,17.8
11/29/2025 08:27:53.628,18.2
11/29/2025 08:28:53.645,18.1
11/29/2025 08:29:53.629,18.5
11/29/2025 08:30:53.646,18.2
11/29/2025 08:31:53.630,18.1
11/29/2025 08:32:53.614,18
11/29/2025 08:33:53.631,18.3
11/29/2025 08:34:53.615,18.2
11/29/2025 08:35:53.631,18
11/29/2025 08:36:53.615,18
11/29/2025 08:37:53.632,18.5
11/29/2025 08:38:53.616,18
11/29/2025 08:39:53.633,18.2
11/29/2025 08:40:53.617,18.1
11/29/2025 08:41:53.634,18.3
11/29/2025 08:42:53.618,17.9
11/29/2025 08:43:53.601,18.1
11/29/2025 08:44:53.619,18.4
11/29/2025 08:45:53.602,18.3
11/29/2025 08:46:53.619,18
11/29/2025 08:47:53.603,19
11/29/2025 08:48:53.620,18.4
11/29/2025 08:49:53.604,18.3
11/29/2025 08:50:53.620,18.1
11/29/2025 08:51:53.604,18.3
11/29/2025 08:52:53.621,18
11/29/2025 08:53:53.604,18.8
11/29/2025 08:54:53.588,17.9
11/29/2025 08:55:53.605,18.3
11/29/2025 08:56:53.588,18.3
11/29/2025 08:57:53.605,18.5
11/29/2025 08:58:53.589,18.5
11/29/2025 08:59:53.606,18.7
11/29/2025 09:00:53.589,18.5
11/29/2025 09:01:53.606,18.7
11/29/2025 09:02:53.590,18.3
11/29/2025 09:03:53.574,18.1
11/29/2025 09:04:53.591,18
11/29/2025 09:05:53.575,18.3
11/29/2025 09:06:53.592,17.9
11/29/2025 09:07:53.576,17.9
11/29/2025 09:08:53.593,18.2
11/29/2025 09:09:53.576,18.3
11/29/2025 09:10:53.593,18.3
11/29/2025 09:11:53.577,18.2
11/29/2025 09:12:53.561,18
11/29/2025 09:13:53.578,18
11/29/2025 09:14:53.562,18.1
11/29/2025 09:15:53.579,18.6
11/29/2025 09:16:53.563,18.2
11/29/2025 09:17:53.579,18.2
11/29/2025 09:18:53.563,18.2
11/29/2025 09:19:53.580,18.4
11/29/2025 09:20:53.564,18.5
11/29/2025 09:21:53.548,18.8
11/29/2025 09:22:53.565,18.4
11/29/2025 09:23:53.549,18.1
11/29/2025 09:24:53.566,18.3
11/29/2025 09:25:53.550,18.2
11/29/2025 09:26:53.566,18.1
11/29/2025 09:27:53.550,17.8
11/29/2025 09:28:53.567,18.1
11/29/2025 09:29:53.551,18.9
11/29/2025 09:30:53.568,18.3
11/29/2025 09:31:53.552,18.2
11/29/2025 09:32:53.569,18.3
11/29/2025 09:33:53.553,18
11/29/2025 09:34:53.536,18.5
11/29/2025 09:35:53.553,18.6
11/29/2025 09:36:53.537,18.7
11/29/2025 09:37:53.554,18.3
11/29/2025 09:38:53.538,18.3
11/29/2025 09:39:53.555,18.4
11/29/2025 09:40:53.539,18.1
11/29/2025 09:41:53.556,18.7
11/29/2025 09:42:53.540,18.2
