timestamp,eid_count,eid_nunique,temperature,label
2025-12-13 16:59:10,4,2,21.2,0
2025-12-13 16:59:15,6,2,22.2,0
2025-12-13 16:59:20,5,3,20.9,1
2025-12-13 16:59:25,14,7,20.8,1
2025-12-13 16:59:30,4,2,21.0,0
2025-12-13 16:59:35,6,2,21.4,0
2025-12-13 16:59:40,4,2,21.5,0
2025-12-13 16:59:45,6,2,22.0,0
2025-12-13 16:59:50,4,2,22.1,0
2025-12-13 16:59:55,7,3,21.5,1
2025-12-13 17:00:00,4,2,21.8,0
2025-12-13 17:00:05,6,2,21.1,0
2025-12-13 17:00:10,4,2,21.1,0
2025-12-13 17:00:15,6,2,21.3,0
2025-12-13 17:00:20,4,2,21.6,0
2025-12-13 17:00:25,6,2,21.3,0
2025-12-13 17:00:30,4,2,21.2,0
2025-12-13 17:00:35,6,2,21.4,0
2025-12-13 17:00:40,4,2,21.1,0
2025-12-13 17:00:45,6,2,21.4,0
2025-12-13 17:00:50,4,2,21.0,0
2025-12-13 17:00:55,15,8,21.4,1
2025-12-13 17:01:00,4,2,21.4,0
2025-12-13 17:01:05,6,2,21.1,0
2025-12-13 17:01:10,4,2,21.2,0
2025-12-13 17:01:15,4,2,21.6,0
2025-12-13 17:01:20,12,5,21.7,1
2025-12-13 17:01:25,4,2,21.3,0
2025-12-13 17:01:30,6,2,21.4,0
2025-12-13 17:01:35,4,2,21.7,0
2025-12-13 17:01:40,6,2,21.6,0
2025-12-13 17:01:45,4,2,22.0,0
2025-12-13 17:01:50,6,2,21.2,0
2025-12-13 17:01:55,4,2,21.8,0
2025-12-13 17:02:00,10,5,21.4,1
2025-12-13 17:02:05,4,2,21.6,0
2025-12-13 17:02:10,7,3,21.3,1
2025-12-13 17:02:15,4,2,21.6,0
2025-12-13 17:02:20,6,2,21.2,0
2025-12-13 17:02:25,4,2,20.9,0
2025-12-13 17:02:30,6,2,21.2,0
2025-12-13 17:02:35,4,2,21.8,0
2025-12-13 17:02:40,6,2,21.3,0
2025-12-13 17:02:45,7,4,21.0,1
2025-12-13 17:02:50,6,2,21.4,0
2025-12-13 17:02:55,4,2,21.5,0
2025-12-13 17:03:00,6,2,21.4,0
2025-12-13 17:03:05,4,2,21.6,0
2025-12-13 17:03:10,9,3,21.3,1
2025-12-13 17:03:15,8,4,21.5,1
2025-12-13 17:03:20,4,2,21.4,0
2025-12-13 17:03:25,6,2,21.4,0
2025-12-13 17:03:30,4,2,21.4,0
2025-12-13 17:03:35,6,2,21.7,0
2025-12-13 17:03:40,4,2,21.7,0
2025-12-13 17:03:45,6,2,21.9,0
2025-12-13 17:03:50,4,2,21.4,0
2025-12-13 17:03:55,6,2,21.3,0
2025-12-13 17:04:00,4,2,21.1,0
2025-12-13 17:04:05,6,2,21.6,0
2025-12-13 17:04:10,4,2,21.4,0
2025-12-13 17:04:15,6,2,21.5,0
2025-12-13 17:04:20,5,3,21.3,1
2025-12-13 17:04:25,14,7,21.3,1
2025-12-13 17:04:30,6,4,21.2,1
2025-12-13 17:04:35,6,2,21.3,0
2025-12-13 17:04:40,5,3,21.2,1
2025-12-13 17:04:45,6,2,21.5,0
2025-12-13 17:04:50,4,2,21.5,0
2025-12-13 17:04:55,7,3,21.2,1
2025-12-13 17:05:00,4,2,21.7,0
2025-12-13 17:05:05,6,2,21.4,0
2025-12-13 17:05:10,4,2,21.3,0
2025-12-13 17:05:15,6,2,21.4,0
2025-12-13 17:05:20,4,2,21.3,0
2025-12-13 17:05:25,6,2,21.4,0
2025-12-13 17:05:30,4,2,21.1,0
2025-12-13 17:05:35,6,2,21.2,0
2025-12-13 17:05:40,4,2,21.3,0
2025-12-13 17:05:45,6,2,21.2,0
2025-12-13 17:05:50,4,2,21.0,0
2025-12-13 17:05:55,7,3,20.9,1
2025-12-13 17:06:00,4,2,22.3,0
2025-12-13 17:06:05,6,2,20.9,0
2025-12-13 17:06:10,4,2,21.4,0
2025-12-13 17:06:15,4,2,21.9,0
2025-12-13 17:06:20,6,2,21.1,0
2025-12-13 17:06:25,4,2,20.9,0
2025-12-13 17:06:30,6,2,20.9,0
2025-12-13 17:06:35,4,2,21.1,0
2025-12-13 17:06:40,6,2,21.0,0
2025-12-13 17:06:45,4,2,22.3,0
2025-12-13 17:06:50,9,5,21.1,1
2025-12-13 17:06:55,4,2,21.4,0
2025-12-13 17:07:00,6,2,21.3,0
2025-12-13 17:07:05,4,2,20.9,0
2025-12-13 17:07:10,6,2,21.1,0
2025-12-13 17:07:15,4,2,20.8,0
2025-12-13 17:07:20,6,2,21.7,0
2025-12-13 17:07:25,4,2,21.1,0
2025-12-13 17:07:30,6,2,21.0,0
2025-12-13 17:07:35,4,2,21.1,0
2025-12-13 17:07:40,6,2,20.7,0
2025-12-13 17:07:45,4,2,20.8,0
2025-12-13 17:07:50,6,2,21.2,0
2025-12-13 17:07:55,13,6,21.0,1
2025-12-13 17:08:00,6,2,21.2,0
2025-12-13 17:08:05,4,2,20.8,0
2025-12-13 17:08:10,6,2,21.0,0
2025-12-13 17:08:15,4,2,20.9,0
2025-12-13 17:08:20,239,8,21.0,1
2025-12-13 17:08:25,500,10,21.0,1
2025-12-13 17:08:30,500,9,21.4,1
2025-12-13 17:08:35,500,9,21.3,1
2025-12-13 17:08:40,500,8,21.0,1
2025-12-13 17:08:45,500,8,21.1,1
2025-12-13 17:08:50,500,9,21.9,1
2025-12-13 17:08:55,500,11,21.1,1
2025-12-13 17:09:00,500,9,21.4,1
2025-12-13 17:09:05,500,8,21.1,1
2025-12-13 17:09:10,500,9,21.2,1
2025-12-13 17:09:15,500,8,20.9,1
2025-12-13 17:09:20,500,11,20.7,1
2025-12-13 17:09:25,500,9,21.0,1
2025-12-13 17:09:30,500,9,20.9,1
2025-12-13 17:09:35,500,8,20.9,1
2025-12-13 17:09:40,500,9,21.3,1
2025-12-13 17:09:45,500,9,21.0,1
2025-12-13 17:09:50,500,11,21.4,1
2025-12-13 17:09:55,500,9,21.2,1
2025-12-13 17:10:00,500,9,20.6,1
2025-12-13 17:10:05,500,8,20.9,1
2025-12-13 17:10:10,500,9,20.8,1
2025-12-13 17:10:15,168,8,21.3,1
